metric,mhc_class,model,units,n_structures,median_A,IQR_A,mean_A,sd_A,min_A,max_A,source_column,what_it_measures
MHC-aligned weighted all-CDR Cα RMSD,Class I + II,AF3,angstrom,126,2.84,1.61-5.56,6.34,9.81,0.59,52.72,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
MHC-aligned weighted all-CDR Cα RMSD,Class I,AF3,angstrom,111,2.87,1.58-5.99,6.18,9.31,0.72,52.72,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
MHC-aligned weighted all-CDR Cα RMSD,Class II,AF3,angstrom,15,2.37,1.65-3.77,7.51,13.3,0.59,40.85,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
MHC-aligned weighted all-CDR Cα RMSD,Class I + II,Protenix,angstrom,126,3.82,2.10-7.47,7.72,10.19,0.62,52.04,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
MHC-aligned weighted all-CDR Cα RMSD,Class I,Protenix,angstrom,111,3.99,2.10-7.56,7.41,9.34,0.62,52.04,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
MHC-aligned weighted all-CDR Cα RMSD,Class II,Protenix,angstrom,15,2.93,2.21-3.85,10.01,15.36,1.39,40.45,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
MHC-aligned weighted all-CDR Cα RMSD,Class I + II,ESMFold2,angstrom,126,2.75,1.60-5.24,5.45,9.14,0.61,65.13,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
MHC-aligned weighted all-CDR Cα RMSD,Class I,ESMFold2,angstrom,111,2.95,1.62-5.38,5.01,7.03,0.61,52.43,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
MHC-aligned weighted all-CDR Cα RMSD,Class II,ESMFold2,angstrom,15,1.76,1.45-2.58,8.66,18.59,0.78,65.13,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
MHC-aligned weighted all-CDR Cα RMSD,Class I + II,TCRmodel2,angstrom,111,3.47,1.99-5.15,5.59,7.59,0.83,52.67,mhc_aligned_weighted_all_cdr_ca_rmsd,"Cα of all eight CDRs (CDR1, CDR2, CDR2.5 and CDR3 on TCRα and TCRβ) after a single rigid superposition of the predicted MHC peptide-binding platform onto the native, with CDR3 residues weighted 3 and all others 1. No second fit: this measures how accurately the TCR is docked on the pMHC."
